Date,VIX,SPY,Crude_Oil,Gold
2026-06-04 04:00:00,,,93.04000091552734,4475.7998046875
2026-06-04 07:00:00,15.399999618530273,,,
2026-06-04 13:30:00,,757.0900268554688,,
2026-06-05 04:00:00,,,90.54000091552734,4337.10009765625
2026-06-05 07:00:00,21.510000228881836,,,
2026-06-05 13:30:00,,737.5499877929688,,
2026-06-08 04:00:00,,,91.30000305175781,4335.89990234375
2026-06-08 07:00:00,18.920000076293945,,,
2026-06-08 13:30:00,,739.219970703125,,
2026-06-09 04:00:00,,,88.19999694824219,4260.0
2026-06-09 07:00:00,19.8700008392334,,,
2026-06-09 13:30:00,,737.0499877929688,,
2026-06-10 04:00:00,,,90.02999877929688,4108.2001953125
2026-06-10 07:00:00,22.219999313354492,,,
2026-06-10 13:30:00,,725.4299926757812,,
2026-06-11 04:00:00,,,87.70999908447266,4090.300048828125
2026-06-11 07:00:00,19.440000534057617,,,
2026-06-11 13:30:00,,737.760009765625,,
2026-06-12 04:00:00,,,84.66999816894531,4239.0
2026-06-12 07:00:00,18.350000381469727,,,
2026-06-12 13:30:00,,741.8400268554688,,
